Country,Energy_type,Year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission
British Virgin Islands,all_energy_types,2015,0.0025473894769999,1.4519002e-05,1.27208,29.148,87.39500058323038,2.0025387373435626,0.179863623
Brunei,all_energy_types,2015,0.1670672962184,0.708250451170357,25.949,414.914,402.65523992538215,6.438294200870939,8.587174605
Bulgaria,all_energy_types,2015,0.7877037383452129,0.4947604926358837,131.688,7171.94,109.83133410837416,5.981590868911464,42.663320113
Burkina Faso,all_energy_types,2015,0.0535078304,0.001099642,31.033,18110.6,2.9545034620608925,1.7242235813488866,2.860502377
Burma,all_energy_types,2015,0.3830466208669523,0.7828642583607697,216.278,52680.7,7.271099679141552,1.7710845341040344,20.993658634
Burundi,all_energy_types,2015,0.00709190774,0.001369893,8.551,10160.0,0.6980224153543308,0.8293658917085722,0.239258433
Cabo Verde,all_energy_types,2015,0.013029163036,0.000792115,3.146,524.74,24.82975004001982,4.141501282898919,0.909728098
Cambodia,all_energy_types,2015,0.1207324385659721,0.0188364947,52.598,15521.4,7.778450305125317,2.2953807856947432,5.948184081
Cameroon,all_energy_types,2015,0.1486073561308,0.2785373212765098,75.965,23298.4,6.378436121398894,1.956260858695452,6.98152875
Canada,all_energy_types,2015,14.705685521790892,20.914467641045967,1594.781,35702.9,411.89050530323567,9.22113162985444,589.561745673
Cayman Islands,all_energy_types,2015,0.0088117418,0.0,3.30225,61.721,142.76732068501806,2.668405420546597,0.59238264
Central African Republic,all_energy_types,2015,0.0048840177,0.0015693196,3.536,4493.17,1.0869870714885037,1.3812267251131225,0.408906323
Chad,all_energy_types,2015,0.0143109064584109,0.2801475957,25.683,14111.0,1.0141667109638552,0.5572131938796465,0.333739735
Chile,all_energy_types,2015,1.395750125954457,0.4112393499639815,407.622,17915.95,77.90544882936472,3.424128545452544,76.416465602
China,all_energy_types,2015,136.91608400255717,114.30239064594898,17895.85,1407740.0,97.25949678389274,7.650717009952428,10654.275247466
Colombia,all_energy_types,2015,1.644677290822912,5.322545242812065,630.4,47520.7,34.609702525907906,2.608942402955127,75.735832204
Comoros,all_energy_types,2015,0.002582258,1.8638e-05,2.107,777.435,3.321509836835234,1.2255614617940198,0.170729892
Congo-Brazzaville,all_energy_types,2015,0.10093587761556,0.5798337623160282,22.531,4856.09,20.785421525457725,4.479866744288314,5.473082996
Congo-Kinshasa,all_energy_types,2015,0.1248203892870227,0.1253795869198539,69.036,76244.5,1.637106798352966,1.8080478197900045,5.419329431
Cook Islands,all_energy_types,2015,0.001441092668,3.2355568e-05,,,0.0,0.0,0.109801
Costa Rica,all_energy_types,2015,0.2020412262138745,0.10091587384047,82.853,4847.81,41.67680379674008,2.4385505197624044,7.457260329
Croatia,all_energy_types,2015,0.3363428184959057,0.1481652137655736,96.7162,4203.66,80.01189879674038,3.4776264834216573,15.669364818
Cuba,all_energy_types,2015,0.4355569599953974,0.168510887084875,142.632,11324.8,38.46045493036499,3.0537113690854607,27.815524427
Cyprus,all_energy_types,2015,0.1051784746834953,0.003718281,26.976,848.319,123.98457972000548,3.898964808848433,7.043025359
Czech Republic,all_energy_types,2015,1.7046328753649709,1.110124182506771,357.5844,10548.03,161.6067526699271,4.767078416633866,101.114320758
Côte d’Ivoire,all_energy_types,2015,0.1724386174954,0.1501195082366208,108.069,23226.2,7.424314674608847,1.5956344325884388,9.839029019
Denmark,all_energy_types,2015,0.7242363881519734,0.690643688781459,278.7804,5689.425,127.29518152572068,2.5978741265597343,39.139894659
Djibouti,all_energy_types,2015,0.0113808719,4.6595e-06,4.453,913.998,12.451747049774726,2.555776308106894,0.926809265
Dominica,all_energy_types,2015,0.002774301883,0.000236301883,0.793,71.175,38.97860039339656,3.498489133669609,0.171749852
Dominican Republic,all_energy_types,2015,0.3321474864021354,0.01239427,151.56,10281.7,32.304724549649904,2.191524718937288,19.765231558
Ecuador,all_energy_types,2015,0.6907628604965398,1.3424212075361537,179.31,16212.0,42.608121175458905,3.8523387457282894,42.108566617
Egypt,all_energy_types,2015,3.729646507836449,3.3949107592445964,1064.24,92442.5,40.34558247382372,3.504516375851734,224.603291601
El Salvador,all_energy_types,2015,0.1318609846844079,0.032467396,48.056,6325.12,20.84719099153976,2.7439026278593297,6.442372513
Equatorial Guinea,all_energy_types,2015,0.09622653152,0.75967332527,28.095,1168.57,82.34554328795024,3.425041164620039,3.434863507
Eritrea,all_energy_types,2015,0.008039024,3.7276e-05,5.312,3342.82,2.404862960015795,1.5133704819277107,0.603668434
Estonia,all_energy_types,2015,0.0905464063260323,0.015245884,38.389,1315.94,68.80739724154017,2.358654987783802,5.441225491
Eswatini,all_energy_types,2015,0.0201733301407766,0.0079915674067977,9.728,1104.04,18.272281928894444,2.073738706905492,0.915385559
Ethiopia,all_energy_types,2015,0.2501659067380715,0.09715347318974,167.119,100836.0,2.480918587985159,1.4969327649044784,10.778564853
Falkland Islands,all_energy_types,2015,0.0006786416,5.96416e-05,,,0.0,0.0,0.042945483
Faroe Islands,all_energy_types,2015,0.01163660891217,0.001751972,,,0.0,0.0,0.69537097
Fiji,all_energy_types,2015,0.0257251728091839,0.004458069815,10.782,868.632,29.61573233450288,2.3859370069730943,1.430061731
Finland,all_energy_types,2015,1.193780102115268,0.5336658047412,232.9298,5481.475,217.78446533374105,5.125063869523213,45.744595341
Former Czechoslovakia,all_energy_types,2015,,,,,,,7.5755147485
Former Serbia and Montenegro,all_energy_types,2015,,,,,,,7.5755147485
Former U.S.S.R.,all_energy_types,2015,,,,,,,7.5755147485
Former Yugoslavia,all_energy_types,2015,,,,,,,7.5755147485
France,all_energy_types,2015,10.434777188476236,5.376741445826034,2719.151,66570.8,156.74706009956674,3.837512954770161,342.849873856
French Guiana,all_energy_types,2015,0.0161793102,0.005209321,,,0.0,0.0,0.794830238
French Polynesia,all_energy_types,2015,0.016207594028,0.001854592828,,,0.0,0.0,0.994421436
Gabon,all_energy_types,2015,0.0699670627908,0.48103277177712,28.63,1947.69,35.923100077938486,2.4438373311491444,4.08308916
"Gambia, The",all_energy_types,2015,0.0079098889,2.88889e-05,4.311,2085.86,3.792147555444757,1.834815332869404,0.573964564
Georgia,all_energy_types,2015,0.2327537676209241,0.0852573188976477,45.036,4024.18,57.83880632102047,5.168171410003645,8.794013167
Germany,all_energy_types,2015,13.67431950516792,5.005716085593056,3890.031,81808.88,167.14957477926504,3.5152212167892545,783.558690941
"Germany, East",all_energy_types,2015,,,,,,,7.5755147485
"Germany, West",all_energy_types,2015,,,,,,,7.5755147485
Ghana,all_energy_types,2015,0.2804650656182152,0.30234337795888,144.9064,27849.23,10.07083734876028,1.9354912248059108,12.27694906
Gibraltar,all_energy_types,2015,0.1690102408,0.0,,,0.0,0.0,12.22962503
Greece,all_energy_types,2015,1.13359589979175,0.3812304340695914,289.2341,10811.62,104.8497727252484,3.919302391356172,75.756606544
Greenland,all_energy_types,2015,0.0123066100120499,0.003904661,4.62681,56.378,,,0.568352543
Grenada,all_energy_types,2015,0.0040435471346,1.4332622e-05,1.551,109.603,36.8926683995876,2.607058113862025,0.271059272
Guadeloupe,all_energy_types,2015,0.030818078335,0.001952004335,10.3176,400.26,76.99514899065608,2.9869425384779404,1.820668631
Guam,all_energy_types,2015,0.02949558172,0.00028777072,5.71,161.853,182.23685517105028,5.165601001751313,1.798464393
Guatemala,all_energy_types,2015,0.2722386122472052,0.0876348478915765,127.566,16252.4,16.750671423740815,2.1341000913033663,13.073134025
Guinea,all_energy_types,2015,0.0464622776,0.008405738,20.799,11432.1,4.064194469957401,2.233870743785759,2.433724809
Guinea-Bissau,all_energy_types,2015,0.0055844869999999,9.319e-06,3.05,1737.21,3.214629779934492,1.8309793442622948,0.374162768
Guyana,all_energy_types,2015,0.0286681366,0.0002926166,8.594,767.433,37.35588201184989,3.335831580172213,2.028761361
Haiti,all_energy_types,2015,0.04630390823,0.00078438023,31.002,10695.5,4.329288787807957,1.4935780991548933,2.866673923
Hawaiian Trade Zone,all_energy_types,2015,,,,,,,7.5755147485
Honduras,all_energy_types,2015,0.1673986192421505,0.036558437,43.955,9112.9,18.36941250778024,3.808409037473564,8.652434922
Hong Kong,all_energy_types,2015,1.2756927674470449,0.000847573,411.4221,7193.092,177.34970822659363,3.1006909143846304,87.839513005
Hungary,all_energy_types,2015,0.9813422485818208,0.3600534293683706,263.6871,9839.895,99.73096751355789,3.721616448365584,43.235477952
Iceland,all_energy_types,2015,0.2128508600176957,0.172914045,16.281,330.237,,,2.803568724
India,all_energy_types,2015,27.18058216181061,15.058555123544302,7163.88,1311968.0,20.717412438268777,3.794114664373302,2021.857136186
Indonesia,all_energy_types,2015,6.697128290764755,14.295278118915604,2647.955,258777.5,25.879870895903835,2.5291699786305863,452.871482145
Iran,all_energy_types,2015,10.655375344306654,14.57352938296972,1066.59,78492.2,135.7507541425346,9.990132426055611,615.967508267
Iraq,all_energy_types,2015,1.43480698461,8.669827917521845,369.519,35572.3,40.33495120107499,3.882904491000463,114.344282713
Ireland,all_energy_types,2015,0.5986995318865573,0.0795641178905317,324.6486,4708.04,127.1653452151123,1.8441463535852527,33.540674332
Israel,all_energy_types,2015,1.0130553485002785,0.3212366131188334,297.227,7978.5,126.97315892715152,3.408355729796682,66.569502825
Italy,all_energy_types,2015,6.779504421265281,1.5334453468949516,2241.422,60714.35,111.66230753133785,3.0246443647226093,339.632327907
Jamaica,all_energy_types,2015,0.1227270560849292,0.002637277,25.418,2891.02,42.45112662137559,4.828352194701758,8.637067431
Japan,all_energy_types,2015,19.741243392489277,1.9287533971418944,5200.87,127966.8,154.2684773901455,3.7957579005991833,1259.839760477
Jordan,all_energy_types,2015,0.3727268920096769,0.0061846194317486,87.705,9266.57,40.222746065661504,4.249779282933435,24.133991771
Kazakhstan,all_energy_types,2015,3.330056380905804,7.543364103757645,407.416,17572.0,189.50924088924447,8.173602364428014,269.019996267
Kenya,all_energy_types,2015,0.3047651254790978,0.07980849994382,176.3537,47878.32,6.365409761225911,1.7281470447124034,14.185094424
Kiribati,all_energy_types,2015,0.000897485138,3.6362738e-05,0.211,110.927,8.090772652284835,4.253484066350711,0.058690002
Kosovo,all_energy_types,2015,0.0943705344130357,0.0654717659305814,17.125,1788.2,52.774037810667565,5.510688140907197,7.017406546
Kuwait,all_energy_types,2015,1.6761257962863376,6.954794774959763,181.157,3835.59,436.99295187607055,9.252338006736354,92.411294374
Kyrgyzstan,all_energy_types,2015,0.2239714480768371,0.1341888610891458,25.107,5959.13,37.58458836723433,8.920677423700049,9.574204125
Laos,all_energy_types,2015,0.2409875635386308,0.230000652066256,41.583,6741.16,35.74867879395102,5.795338564765189,4.448242014
Latvia,all_energy_types,2015,0.1578109060793859,0.0280993468,49.375,1968.96,80.14937128198946,3.196170249709083,7.650229396
Lebanon,all_energy_types,2015,0.3462999986663763,0.004631543,98.682,6532.68,53.01040287697794,3.509251927062446,22.649042066
Lesotho,all_energy_types,2015,0.0144930047532,0.00496879761,6.402,2059.01,7.038821935396137,2.263824547516401,0.643414734
Liberia,all_energy_types,2015,0.0165906719999999,0.0,5.617,4472.23,3.709709026592997,2.953653551717999,1.187724076
Libya,all_energy_types,2015,0.61490042645,1.454610711062858,48.497,6418.31,95.80410208450512,12.679143585170216,48.864062829
Lithuania,all_energy_types,2015,0.2565277236334847,0.0250061801881982,83.784,2888.56,88.80816864925248,3.061774606529704,13.523554125
Luxembourg,all_energy_types,2015,0.177042483449851,0.004594267,59.097,571.265,309.9130586502779,2.995794768767467,10.713628195
Macau,all_energy_types,2015,0.0442190523565565,0.001835843,70.042,602.093,73.44222961661488,0.6313219547779404,1.720014965
Madagascar,all_energy_types,2015,0.0573841880459878,0.00892862709,37.486,24234.1,2.367910838281092,1.530816519393582,3.356112657
Malawi,all_energy_types,2015,0.0328589816075009,0.0209582489026471,24.133,16745.3,1.9622808553744016,1.3615788176977983,1.095442723
Malaysia,all_energy_types,2015,3.331862555763729,4.0018635993580025,750.929,30323.4,109.87760461438128,4.43698745921882,219.59598359
Maldives,all_energy_types,2015,0.0224554205,2.32975e-05,7.628,454.914,49.36190246947775,2.943814958049292,2.140652498
Mali,all_energy_types,2015,0.05888516955,0.01121681435,35.447,17438.8,3.376675548202858,1.661217297655655,2.919398204
Malta,all_energy_types,2015,0.0999118092140468,0.00095594302,16.674,450.415,221.82167382091367,5.992072041144706,6.70563899
Martinique,all_energy_types,2015,0.0322290063612,0.000270251,7.13225,378.483,85.1531148326345,4.5187712658978585,2.72841041
Mauritania,all_energy_types,2015,0.0391694157,0.0141972007,16.995,4046.3,9.680304401552036,2.304761147396293,2.684586018
Mauritius,all_energy_types,2015,0.0805161104160055,0.00700823888576,24.27816,1259.458,63.92917462591495,3.3164008481699434,5.643013306
Mexico,all_energy_types,2015,7.804190733529198,7.699776975763502,2230.743,122042.5,63.94650005964478,3.498471466022396,452.339353307
Micronesia,all_energy_types,2015,0.0024175684,0.0,,,0.0,0.0,0.0
Moldova,all_energy_types,2015,0.1299161377114549,0.002646596,26.233,3555.2,36.54256798814552,4.952393462869475,8.159548547
Mongolia,all_energy_types,2015,0.1940891423631616,0.6429901590841058,32.285,2998.43,64.73025628851153,6.011743607345877,16.897751968
Montenegro,all_energy_types,2015,0.0454652386406493,0.030046633540774,10.164,626.957,72.5173156064122,4.473163974876955,2.263344226
Montserrat,all_energy_types,2015,0.00081906,0.0,,,0.0,0.0,0.051100518
Morocco,all_energy_types,2015,0.8060164894275421,0.0446944653832131,247.207,34663.6,23.252532611371645,3.2604921763038357,53.872832842
Mozambique,all_energy_types,2015,0.2897970552817567,0.563996519263236,33.42898,27042.02,10.716546148614515,8.669036724475491,7.074032739
Namibia,all_energy_types,2015,0.0779975087431637,0.014230113,24.615,2314.9,33.69368384948107,3.1686983036020204,3.634070393
Nauru,all_energy_types,2015,0.0011344656,0.0,,,0.0,0.0,0.076325617
Nepal,all_energy_types,2015,0.0922409653297549,0.0323943024828232,80.943,27015.0,3.414435140838605,1.1395792759071806,4.488545892
Netherlands,all_energy_types,2015,3.81302558886476,2.039122280992109,852.135,16949.7,224.96124349485592,4.474673131446027,220.613896579
Netherlands Antilles,all_energy_types,2015,0.1920867833679621,0.002441894846,3.05474,159.85,,,12.860461438
New Caledonia,all_energy_types,2015,0.0670587180272263,0.003750021514,,,0.0,0.0,4.898082448
New Zealand,all_energy_types,2015,0.8893741387636933,0.6743480426659375,170.5286,4577.105,194.3093153344075,5.215395768004272,38.141857145
Nicaragua,all_energy_types,2015,0.0967628390253999,0.021370563775,32.945,6223.23,15.548652231301109,2.9371024138837454,4.642415474
Niger,all_energy_types,2015,0.0353014943328216,0.0352873797657364,22.907,20001.7,1.7649246980417472,1.5410788987131276,2.37103624
Nigeria,all_energy_types,2015,1.5669518215634075,6.454839741482919,982.939,181137.2,8.650635107329736,1.5941496080259383,99.559836414
Niue,all_energy_types,2015,0.00010818726,0.0,,,0.0,0.0,0.007111187
North Korea,all_energy_types,2015,0.3368544002058898,0.7526847924980087,44.7353,25183.8,13.375836855672688,7.529946154510863,23.4639485
North Macedonia,all_energy_types,2015,0.1112007285247557,0.0557826619742713,28.76,2079.33,53.47911515957341,3.866506555102774,7.157932649
Northern Mariana Islands,all_energy_types,2015,0.0,0.0,0.931,55.78,0.0,0.0,0.0
Norway,all_energy_types,2015,1.9252726754799188,9.53133230796528,313.2413,5194.135,370.66281016568087,6.146292572147794,42.13265482
Oman,all_energy_types,2015,1.1756400725581628,3.186388255738629,133.78,4159.0,282.67373709020507,8.787861209135617,68.877053515
Pakistan,all_energy_types,2015,2.9551365328195103,1.8529688338212496,872.097,199427.0,14.818136625529696,3.388541105885596,156.589626009
Palestinian Territories,all_energy_types,2015,0.062435284079,0.0,12.4307,4529.16,13.78517960924322,5.022668399929208,2.638671739
Panama,all_energy_types,2015,0.3834250877560695,0.06243294074316,100.479,3968.49,96.61737531304588,3.815972369908832,22.365397062
Papua New Guinea,all_energy_types,2015,0.0901984255924,0.489727118406,27.966,8107.77,11.124936399577196,3.225288764657084,4.794150007
Paraguay,all_energy_types,2015,0.4664371024023694,0.520559334,76.83,6688.75,69.73456959856017,6.071028275444089,5.328025571
Peru,all_energy_types,2015,1.0466049422164352,1.0602593298319236,355.377,30470.7,34.347912657616504,2.945055369977334,48.4727403
Philippines,all_energy_types,2015,1.6069553720042358,0.5148019918437118,734.521,102306.5,15.70726563809959,2.187759603883668,91.285559189
Poland,all_energy_types,2015,4.120753550411719,2.693408045412281,1020.697,37981.6,108.4934165599058,4.037195710785589,300.351497154
Portugal,all_energy_types,2015,1.0393795599402131,0.242212694,307.3017,10353.9,100.38531953565447,3.382277286263672,49.142157991
Puerto Rico,all_energy_types,2015,0.3188687882144786,0.002265085459,72.3329,3381.51,94.29775106815556,4.408350670503722,22.154357995
Qatar,all_energy_types,2015,1.992107591575348,9.78237482072307,238.529,2565.71,776.4352134790557,8.351636872562029,118.692892199
